"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T20:41:28.000+08:00","7231079","1338","27","2016-01-01T20:41:06.000+08:00","11110012","新世界百货","22","27001"
"2016-01-01T20:44:05.000+08:00","7231082","1338","27","2016-01-01T20:43:54.000+08:00","11020023","华西证券","11","27001"
"2016-01-01T20:45:29.000+08:00","7231085","1338","27","2016-01-01T20:45:15.000+08:00","11020013","安昌路口","14","27001"
"2016-01-01T20:47:39.000+08:00","7231088","1338","27","2016-01-01T20:47:30.000+08:00","11000021","建国门","9","27001"
"2016-01-01T20:55:24.000+08:00","7231091","1338","27","2016-01-01T20:54:44.000+08:00","11070054","九洲花苑","40","27001"
"2016-01-01T20:57:51.000+08:00","7231094","1338","27","2016-01-01T20:57:33.000+08:00","11070604","东原大桥","18","27001"
"2016-01-01T20:59:00.000+08:00","7231097","1338","27","2016-01-01T20:58:39.000+08:00","11070074","五一广场","21","27001"
"2016-01-01T21:02:05.000+08:00","7231100","1338","27","2016-01-01T21:01:55.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T21:03:43.000+08:00","7231103","1338","27","2016-01-01T21:03:31.000+08:00","11060051","涪江二桥","12","27001"
"2016-01-01T21:05:13.000+08:00","7231106","1338","27","2016-01-01T21:04:59.000+08:00","11060061","长虹世纪城","14","27001"
"2016-01-01T21:06:50.000+08:00","7231109","1338","27","2016-01-01T21:06:41.000+08:00","11060071","高水","9","27001"
"2016-01-01T21:08:48.000+08:00","7231112","1338","27","2016-01-01T21:08:38.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T21:10:55.000+08:00","7231115","1338","27","2016-01-01T21:10:45.000+08:00","10010041","绵州汽配市场","10","27001"
"2016-01-01T21:11:55.000+08:00","7231118","1338","27","2016-01-01T21:11:48.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T21:13:31.000+08:00","7231121","1338","27","2016-01-01T21:13:24.000+08:00","10010021","圣水七队","7","27001"
"2016-01-01T21:14:55.000+08:00","7231124","1338","27","2016-01-01T21:14:46.000+08:00","10010011","圣水寺","9","27001"
"2016-01-01T21:19:43.000+08:00","7231127","1338","27","2016-01-01T21:19:35.000+08:00","10050011","青义","8","27001"
"2016-01-01T21:22:34.000+08:00","7231130","1338","27","2016-01-01T21:22:26.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T21:31:16.000+08:00","7231134","1338","27","2016-01-01T21:31:13.000+08:00","10050074","西科大体育场","3","27001"
"2016-01-01T06:54:01.000+08:00","7268175","1341","27","2016-01-01T06:53:57.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T06:55:17.000+08:00","7268176","1341","27","2016-01-01T06:55:11.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T06:58:07.000+08:00","7268177","1341","27","2016-01-01T06:58:00.000+08:00","10050012","青义","7","27001"
"2016-01-01T07:02:51.000+08:00","7268178","1341","27","2016-01-01T07:02:41.000+08:00","10010012","圣水寺","10","27001"
"2016-01-01T07:04:39.000+08:00","7268179","1341","27","2016-01-01T07:04:32.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T07:06:20.000+08:00","7268180","1341","27","2016-01-01T07:05:52.000+08:00","10010032","高水八队","28","27001"
"2016-01-01T07:08:48.000+08:00","7268181","1341","27","2016-01-01T07:07:35.000+08:00","10010042","绵州汽配市场","73","27001"
"2016-01-01T07:10:03.000+08:00","7268182","1341","27","2016-01-01T07:09:55.000+08:00","11070083","高水中街","8","27001"
"2016-01-01T07:11:08.000+08:00","7268183","1341","27","2016-01-01T07:10:58.000+08:00","11060072","高水","10","27001"
"2016-01-01T07:12:01.000+08:00","7268184","1341","27","2016-01-01T07:11:54.000+08:00","11060062","长虹世纪城","7","27001"
"2016-01-01T07:14:09.000+08:00","7268185","1341","27","2016-01-01T07:13:58.000+08:00","11060052","涪江二桥","11","27001"
"2016-01-01T07:15:35.000+08:00","7268186","1341","27","2016-01-01T07:15:26.000+08:00","11060042","五一名都","9","27001"
"2016-01-01T07:17:31.000+08:00","7268187","1341","27","2016-01-01T07:17:17.000+08:00","11070073","五一广场","14","27001"
"2016-01-01T07:19:10.000+08:00","7268188","1341","27","2016-01-01T07:18:40.000+08:00","11070063","滨河路北段","30","27001"
"2016-01-01T07:20:33.000+08:00","7268189","1341","27","2016-01-01T07:20:25.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T07:22:34.000+08:00","7268190","1341","27","2016-01-01T07:22:26.000+08:00","11010014","市人民医院","8","27001"
"2016-01-01T07:25:20.000+08:00","7268191","1341","27","2016-01-01T07:25:11.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T07:28:00.000+08:00","7268192","1341","27","2016-01-01T07:27:52.000+08:00","11020023","华西证券","8","27001"
"2016-01-01T07:29:27.000+08:00","7268193","1341","27","2016-01-01T07:29:17.000+08:00","11020013","安昌路口","10","27001"
"2016-01-01T07:31:54.000+08:00","7268194","1341","27","2016-01-01T07:31:45.000+08:00","11000021","建国门","9","27001"
"2016-01-01T07:33:40.000+08:00","7268195","1341","27","2016-01-01T07:33:25.000+08:00","11000051","中医院","15","27001"
"2016-01-01T07:35:49.000+08:00","7268196","1341","27","2016-01-01T07:35:40.000+08:00","11070054","九洲花苑","9","27001"
"2016-01-01T07:38:07.000+08:00","7268197","1341","27","2016-01-01T07:37:57.000+08:00","11070604","东原大桥","10","27001"
"2016-01-01T07:39:06.000+08:00","7268198","1341","27","2016-01-01T07:38:54.000+08:00","11070074","五一广场","12","27001"
"2016-01-01T07:41:25.000+08:00","7268199","1341","27","2016-01-01T07:41:16.000+08:00","11060041","五一名都","9","27001"
"2016-01-01T07:43:02.000+08:00","7268200","1341","27","2016-01-01T07:42:50.000+08:00","11060051","涪江二桥","12","27001"
"2016-01-01T07:44:34.000+08:00","7268201","1341","27","2016-01-01T07:44:26.000+08:00","11060061","长虹世纪城","8","27001"
"2016-01-01T07:45:51.000+08:00","7268202","1341","27","2016-01-01T07:45:40.000+08:00","11060071","高水","11","27001"
"2016-01-01T07:47:04.000+08:00","7268203","1341","27","2016-01-01T07:46:55.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T07:48:24.000+08:00","7268204","1341","27","2016-01-01T07:48:14.000+08:00","10010041","绵州汽配市场","10","27001"
"2016-01-01T07:49:49.000+08:00","7268205","1341","27","2016-01-01T07:49:40.000+08:00","10010031","高水八队","9","27001"
"2016-01-01T07:51:34.000+08:00","7268206","1341","27","2016-01-01T07:51:25.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T07:53:19.000+08:00","7268207","1341","27","2016-01-01T07:53:12.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T07:58:44.000+08:00","7268208","1341","27","2016-01-01T07:58:37.000+08:00","10050011","青义","7","27001"
"2016-01-01T08:01:43.000+08:00","7268209","1341","27","2016-01-01T08:01:36.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T08:04:44.000+08:00","7268210","1341","27","2016-01-01T08:04:43.000+08:00","10050074","西科大体育场","1","27001"
"2016-01-01T08:18:35.000+08:00","7268211","1341","27","2016-01-01T08:18:32.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T08:19:43.000+08:00","7268212","1341","27","2016-01-01T08:19:37.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T08:23:11.000+08:00","7268213","1341","27","2016-01-01T08:23:05.000+08:00","10050012","青义","6","27001"
"2016-01-01T08:27:54.000+08:00","7268214","1341","27","2016-01-01T08:27:45.000+08:00","10010012","圣水寺","9","27001"
"2016-01-01T08:29:33.000+08:00","7268215","1341","27","2016-01-01T08:29:27.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T08:30:39.000+08:00","7268216","1341","27","2016-01-01T08:30:32.000+08:00","10010032","高水八队","7","27001"
"2016-01-01T08:33:12.000+08:00","7268217","1341","27","2016-01-01T08:31:57.000+08:00","10010042","绵州汽配市场","75","27001"
"2016-01-01T08:36:21.000+08:00","7268218","1341","27","2016-01-01T08:36:12.000+08:00","11070083","高水中街","9","27001"
"2016-01-01T08:37:39.000+08:00","7268219","1341","27","2016-01-01T08:37:28.000+08:00","11060072","高水","11","27001"
"2016-01-01T08:38:32.000+08:00","7268220","1341","27","2016-01-01T08:38:23.000+08:00","11060062","长虹世纪城","9","27001"
"2016-01-01T08:40:29.000+08:00","7268221","1341","27","2016-01-01T08:40:21.000+08:00","11060052","涪江二桥","8","27001"
"2016-01-01T08:42:09.000+08:00","7268222","1341","27","2016-01-01T08:41:59.000+08:00","11060042","五一名都","10","27001"
"2016-01-01T08:44:19.000+08:00","7268223","1341","27","2016-01-01T08:44:11.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T08:46:04.000+08:00","7268224","1341","27","2016-01-01T08:45:13.000+08:00","11070063","滨河路北段","51","27001"
"2016-01-01T08:47:06.000+08:00","7268225","1341","27","2016-01-01T08:46:57.000+08:00","11070053","九洲花苑","9","27001"
"2016-01-01T08:49:41.000+08:00","7268226","1341","27","2016-01-01T08:49:26.000+08:00","11010014","市人民医院","15","27001"
"2016-01-01T08:55:09.000+08:00","7268227","1341","27","2016-01-01T08:55:02.000+08:00","11110012","新世界百货","7","27001"
"2016-01-01T08:58:23.000+08:00","7268228","1341","27","2016-01-01T08:58:10.000+08:00","11020023","华西证券","13","27001"
"2016-01-01T08:59:23.000+08:00","7268229","1341","27","2016-01-01T08:59:14.000+08:00","11020013","安昌路口","9","27001"
"2016-01-01T09:00:20.000+08:00","7268230","1341","27","2016-01-01T09:00:14.000+08:00","11000021","建国门","6","27001"
"2016-01-01T09:01:43.000+08:00","7268231","1341","27","2016-01-01T09:01:36.000+08:00","11000051","中医院","7","27001"
"2016-01-01T09:05:46.000+08:00","7268232","1341","27","2016-01-01T09:05:39.000+08:00","11070054","九洲花苑","7","27001"
"2016-01-01T09:07:49.000+08:00","7268233","1341","27","2016-01-01T09:07:42.000+08:00","11070604","东原大桥","7","27001"
"2016-01-01T09:08:51.000+08:00","7268234","1341","27","2016-01-01T09:08:32.000+08:00","11070074","五一广场","19","27001"
"2016-01-01T09:10:29.000+08:00","7268235","1341","27","2016-01-01T09:10:23.000+08:00","11060041","五一名都","6","27001"
"2016-01-01T09:11:38.000+08:00","7268236","1341","27","2016-01-01T09:11:29.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T09:13:10.000+08:00","7268237","1341","27","2016-01-01T09:12:57.000+08:00","11060061","长虹世纪城","13","27001"
"2016-01-01T09:14:15.000+08:00","7268238","1341","27","2016-01-01T09:14:04.000+08:00","11060071","高水","11","27001"
"2016-01-01T09:15:49.000+08:00","7268239","1341","27","2016-01-01T09:15:39.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T09:17:06.000+08:00","7268240","1341","27","2016-01-01T09:16:58.000+08:00","10010041","绵州汽配市场","8","27001"
"2016-01-01T09:18:02.000+08:00","7268241","1341","27","2016-01-01T09:17:55.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T09:19:34.000+08:00","7268242","1341","27","2016-01-01T09:19:24.000+08:00","10010021","圣水七队","10","27001"
"2016-01-01T09:20:58.000+08:00","7268243","1341","27","2016-01-01T09:20:50.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T09:26:06.000+08:00","7268244","1341","27","2016-01-01T09:26:01.000+08:00","10050011","青义","5","27001"
"2016-01-01T09:29:05.000+08:00","7268245","1341","27","2016-01-01T09:28:56.000+08:00","10050031","青羊村","9","27001"
"2016-01-01T09:33:22.000+08:00","7268246","1341","27","2016-01-01T09:33:22.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T09:54:22.000+08:00","7268247","1341","27","2016-01-01T09:54:19.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T09:55:34.000+08:00","7268248","1341","27","2016-01-01T09:55:28.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T09:58:10.000+08:00","7268249","1341","27","2016-01-01T09:58:04.000+08:00","10050012","青义","6","27001"
"2016-01-01T10:03:38.000+08:00","7268250","1341","27","2016-01-01T10:03:27.000+08:00","10010012","圣水寺","11","27001"
"2016-01-01T10:05:32.000+08:00","7268251","1341","27","2016-01-01T10:05:26.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T10:06:46.000+08:00","7268252","1341","27","2016-01-01T10:06:36.000+08:00","10010032","高水八队","10","27001"
"2016-01-01T10:08:04.000+08:00","7268253","1341","27","2016-01-01T10:07:53.000+08:00","10010042","绵州汽配市场","11","27001"
"2016-01-01T10:10:38.000+08:00","7268254","1341","27","2016-01-01T10:10:28.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T10:12:06.000+08:00","7268255","1341","27","2016-01-01T10:11:57.000+08:00","11060072","高水","9","27001"
"2016-01-01T10:13:52.000+08:00","7268256","1341","27","2016-01-01T10:13:13.000+08:00","11060062","长虹世纪城","39","27001"
"2016-01-01T10:16:20.000+08:00","7268257","1341","27","2016-01-01T10:16:04.000+08:00","11060052","涪江二桥","16","27001"
"2016-01-01T10:18:18.000+08:00","7268258","1341","27","2016-01-01T10:18:06.000+08:00","11060042","五一名都","12","27001"
"2016-01-01T10:21:39.000+08:00","7268259","1341","27","2016-01-01T10:21:30.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T10:23:26.000+08:00","7268260","1341","27","2016-01-01T10:22:59.000+08:00","11070063","滨河路北段","27","27001"
"2016-01-01T10:24:26.000+08:00","7268261","1341","27","2016-01-01T10:24:16.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T10:28:58.000+08:00","7268262","1341","27","2016-01-01T10:28:10.000+08:00","11010014","市人民医院","48","27001"
"2016-01-01T10:35:55.000+08:00","7268263","1341","27","2016-01-01T10:35:49.000+08:00","11110012","新世界百货","6","27001"
"2016-01-01T10:38:53.000+08:00","7268264","1341","27","2016-01-01T10:38:41.000+08:00","11020023","华西证券","12","27001"
"2016-01-01T10:40:04.000+08:00","7268265","1341","27","2016-01-01T10:39:57.000+08:00","11020013","安昌路口","7","27001"
"2016-01-01T10:41:26.000+08:00","7268266","1341","27","2016-01-01T10:41:18.000+08:00","11000021","建国门","8","27001"
"2016-01-01T10:43:49.000+08:00","7268267","1341","27","2016-01-01T10:43:43.000+08:00","11000051","中医院","6","27001"
"2016-01-01T10:48:17.000+08:00","7268268","1341","27","2016-01-01T10:48:09.000+08:00","11070054","九洲花苑","8","27001"
"2016-01-01T10:50:40.000+08:00","7268269","1341","27","2016-01-01T10:50:32.000+08:00","11070604","东原大桥","8","27001"
"2016-01-01T10:51:21.000+08:00","7268270","1341","27","2016-01-01T10:51:13.000+08:00","11070074","五一广场","8","27001"
"2016-01-01T10:56:06.000+08:00","7268271","1341","27","2016-01-01T10:55:57.000+08:00","11060041","五一名都","9","27001"
"2016-01-01T10:57:53.000+08:00","7268272","1341","27","2016-01-01T10:57:44.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T10:59:19.000+08:00","7268273","1341","27","2016-01-01T10:59:05.000+08:00","11060061","长虹世纪城","14","27001"
"2016-01-01T11:00:30.000+08:00","7268274","1341","27","2016-01-01T11:00:24.000+08:00","11060071","高水","6","27001"
"2016-01-01T11:02:49.000+08:00","7268275","1341","27","2016-01-01T11:02:40.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T11:04:25.000+08:00","7268276","1341","27","2016-01-01T11:04:20.000+08:00","10010041","绵州汽配市场","5","27001"
"2016-01-01T11:06:35.000+08:00","7268277","1341","27","2016-01-01T11:06:30.000+08:00","10010031","高水八队","5","27001"
"2016-01-01T11:08:06.000+08:00","7268278","1341","27","2016-01-01T11:07:58.000+08:00","10010021","圣水七队","8","27001"
"2016-01-01T11:09:23.000+08:00","7268279","1341","27","2016-01-01T11:09:17.000+08:00","10010011","圣水寺","6","27001"
"2016-01-01T11:14:53.000+08:00","7268280","1341","27","2016-01-01T11:14:38.000+08:00","10050011","青义","15","27001"
"2016-01-01T11:19:27.000+08:00","7268281","1341","27","2016-01-01T11:19:22.000+08:00","10050031","青羊村","5","27001"
"2016-01-01T11:21:49.000+08:00","7268282","1341","27","2016-01-01T11:21:48.000+08:00","10050074","西科大体育场","1","27001"
"2016-01-01T11:21:51.000+08:00","7268283","1341","27","2016-01-01T11:21:51.000+08:00","90050032","青羊村","0","27001"
"2016-01-01T11:48:21.000+08:00","7268284","1341","27","2016-01-01T11:48:15.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T11:52:35.000+08:00","7268285","1341","27","2016-01-01T11:52:29.000+08:00","10050012","青义","6","27001"
"2016-01-01T11:57:29.000+08:00","7268286","1341","27","2016-01-01T11:57:22.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T11:59:19.000+08:00","7268287","1341","27","2016-01-01T11:59:13.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T12:02:23.000+08:00","7268288","1341","27","2016-01-01T12:01:32.000+08:00","10010032","高水八队","51","27001"
"2016-01-01T12:04:53.000+08:00","7268289","1341","27","2016-01-01T12:03:32.000+08:00","10010042","绵州汽配市场","81","27001"
"2016-01-01T12:06:19.000+08:00","7268290","1341","27","2016-01-01T12:06:02.000+08:00","11070083","高水中街","17","27001"
"2016-01-01T12:07:35.000+08:00","7268291","1341","27","2016-01-01T12:07:28.000+08:00","11060072","高水","7","27001"
"2016-01-01T12:09:21.000+08:00","7268292","1341","27","2016-01-01T12:09:11.000+08:00","11060062","长虹世纪城","10","27001"
"2016-01-01T12:11:12.000+08:00","7268293","1341","27","2016-01-01T12:11:02.000+08:00","11060052","涪江二桥","10","27001"
"2016-01-01T12:12:53.000+08:00","7268294","1341","27","2016-01-01T12:12:42.000+08:00","11060042","五一名都","11","27001"
"2016-01-01T12:15:40.000+08:00","7268295","1341","27","2016-01-01T12:15:31.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T12:17:40.000+08:00","7268296","1341","27","2016-01-01T12:17:04.000+08:00","11070063","滨河路北段","36","27001"
"2016-01-01T12:18:59.000+08:00","7268297","1341","27","2016-01-01T12:18:51.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T12:23:30.000+08:00","7268298","1341","27","2016-01-01T12:23:18.000+08:00","11010014","市人民医院","12","27001"
"2016-01-01T12:27:49.000+08:00","7268299","1341","27","2016-01-01T12:27:42.000+08:00","11110012","新世界百货","7","27001"
