"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-05T11:57:08.000+08:00","4959010","1439","39","2016-01-05T11:56:53.000+08:00","11110012","新世界百货","15","39001"
"2016-01-05T13:39:09.000+08:00","4959181","1439","39","2016-01-05T13:38:59.000+08:00","11110012","新世界百货","10","39001"
"2016-01-05T15:16:39.000+08:00","4959353","1439","39","2016-01-05T15:16:31.000+08:00","11110012","新世界百货","8","39001"
"2016-01-05T17:00:46.000+08:00","4959525","1439","39","2016-01-05T17:00:39.000+08:00","11110012","新世界百货","7","39001"
"2016-01-05T18:50:23.000+08:00","4959698","1439","39","2016-01-05T18:50:12.000+08:00","11110012","新世界百货","11","39001"
"2016-01-06T08:33:07.000+08:00","4959869","1439","39","2016-01-06T08:32:56.000+08:00","11110012","新世界百货","11","39001"
"2016-01-06T10:25:01.000+08:00","4960042","1439","39","2016-01-06T10:24:51.000+08:00","11110012","新世界百货","10","39001"
"2016-01-06T12:07:13.000+08:00","4960213","1439","39","2016-01-06T12:07:06.000+08:00","11110012","新世界百货","7","39001"
"2016-01-06T14:13:10.000+08:00","4960386","1439","39","2016-01-06T14:13:00.000+08:00","11110012","新世界百货","10","39001"
"2016-01-06T16:01:50.000+08:00","4960558","1439","39","2016-01-06T16:01:31.000+08:00","11110012","新世界百货","19","39001"
"2016-01-06T17:53:49.000+08:00","4960730","1439","39","2016-01-06T17:53:35.000+08:00","11110012","新世界百货","14","39001"
"2016-01-06T19:44:33.000+08:00","4960901","1439","39","2016-01-06T19:44:22.000+08:00","11110012","新世界百货","11","39001"
"2016-01-08T10:15:59.000+08:00","4962106","1439","39","2016-01-08T10:15:51.000+08:00","11110012","新世界百货","8","39001"
"2016-01-08T12:00:43.000+08:00","4962278","1439","39","2016-01-08T12:00:40.000+08:00","11110012","新世界百货","3","39001"
"2016-01-08T13:35:52.000+08:00","4962451","1439","39","2016-01-08T13:35:44.000+08:00","11110012","新世界百货","8","39001"
"2016-01-08T15:24:03.000+08:00","4962623","1439","39","2016-01-08T15:23:56.000+08:00","11110012","新世界百货","7","39001"
"2016-01-08T17:15:33.000+08:00","4962790","1439","39","2016-01-08T17:15:23.000+08:00","11110012","新世界百货","10","39001"
"2016-01-10T08:24:05.000+08:00","4962962","1439","39","2016-01-10T08:23:56.000+08:00","11110012","新世界百货","9","39001"
"2016-01-10T10:10:50.000+08:00","4963134","1439","39","2016-01-10T10:10:40.000+08:00","11110012","新世界百货","10","39001"
"2016-01-10T11:48:06.000+08:00","4963305","1439","39","2016-01-10T11:47:52.000+08:00","11110012","新世界百货","14","39001"
"2016-01-10T13:16:56.000+08:00","4963478","1439","39","2016-01-10T13:16:47.000+08:00","11110012","新世界百货","9","39001"
"2016-01-10T15:02:27.000+08:00","4963649","1439","39","2016-01-10T15:02:18.000+08:00","11110012","新世界百货","9","39001"
"2016-01-10T16:54:10.000+08:00","4963822","1439","39","2016-01-10T16:54:00.000+08:00","11110012","新世界百货","10","39001"
"2016-01-10T18:51:46.000+08:00","4963993","1439","39","2016-01-10T18:51:27.000+08:00","11110012","新世界百货","19","39001"
"2016-01-11T06:45:17.000+08:00","4964165","1439","39","2016-01-11T06:45:06.000+08:00","11110012","新世界百货","11","39001"
"2016-01-11T08:33:54.000+08:00","4964338","1439","39","2016-01-11T08:33:48.000+08:00","11110012","新世界百货","6","39001"
"2016-01-11T10:23:40.000+08:00","4964509","1439","39","2016-01-11T10:23:29.000+08:00","11110012","新世界百货","11","39001"
"2016-01-11T12:09:31.000+08:00","4964682","1439","39","2016-01-11T12:09:20.000+08:00","11110012","新世界百货","11","39001"
"2016-01-11T14:01:57.000+08:00","4964853","1439","39","2016-01-11T14:01:43.000+08:00","11110012","新世界百货","14","39001"
"2016-01-11T15:50:30.000+08:00","4965025","1439","39","2016-01-11T15:50:22.000+08:00","11110012","新世界百货","8","39001"
"2016-01-11T17:32:09.000+08:00","4965197","1439","39","2016-01-11T17:31:58.000+08:00","11110012","新世界百货","11","39001"
"2016-01-12T06:43:27.000+08:00","4965369","1439","39","2016-01-12T06:43:17.000+08:00","11110012","新世界百货","10","39001"
"2016-01-12T08:30:51.000+08:00","4965540","1439","39","2016-01-12T08:30:41.000+08:00","11110012","新世界百货","10","39001"
"2016-01-12T10:21:49.000+08:00","4965711","1439","39","2016-01-12T10:21:38.000+08:00","11110012","新世界百货","11","39001"
"2016-01-12T12:11:08.000+08:00","4965883","1439","39","2016-01-12T12:10:59.000+08:00","11110012","新世界百货","9","39001"
"2016-01-12T13:50:53.000+08:00","4966055","1439","39","2016-01-12T13:50:43.000+08:00","11110012","新世界百货","10","39001"
"2016-01-12T15:31:19.000+08:00","4966227","1439","39","2016-01-12T15:31:09.000+08:00","11110012","新世界百货","10","39001"
"2016-01-12T17:16:30.000+08:00","4966399","1439","39","2016-01-12T17:16:15.000+08:00","11110012","新世界百货","15","39001"
"2016-01-13T06:44:15.000+08:00","4966571","1439","39","2016-01-13T06:44:05.000+08:00","11110012","新世界百货","10","39001"
"2016-01-13T08:44:55.000+08:00","4966743","1439","39","2016-01-13T08:44:51.000+08:00","11110012","新世界百货","4","39001"
"2016-01-13T10:27:51.000+08:00","4966915","1439","39","2016-01-13T10:27:42.000+08:00","11110012","新世界百货","9","39001"
"2016-01-13T12:17:40.000+08:00","4967092","1439","39","2016-01-13T12:17:33.000+08:00","11110012","新世界百货","7","39001"
"2016-01-13T14:01:46.000+08:00","4967264","1439","39","2016-01-13T14:01:30.000+08:00","11110012","新世界百货","16","39001"
"2016-01-13T15:43:00.000+08:00","4967437","1439","39","2016-01-13T15:42:46.000+08:00","11110012","新世界百货","14","39001"
"2016-01-13T17:23:29.000+08:00","4967609","1439","39","2016-01-13T17:23:18.000+08:00","11110012","新世界百货","11","39001"
"2016-01-14T06:49:45.000+08:00","4967782","1439","39","2016-01-14T06:49:34.000+08:00","11110012","新世界百货","11","39001"
"2016-01-14T08:35:35.000+08:00","4967953","1439","39","2016-01-14T08:35:10.000+08:00","11110012","新世界百货","25","39001"
"2016-01-14T10:26:04.000+08:00","4968125","1439","39","2016-01-14T10:25:57.000+08:00","11110012","新世界百货","7","39001"
"2016-01-14T12:08:52.000+08:00","4968298","1439","39","2016-01-14T12:08:38.000+08:00","11110012","新世界百货","14","39001"
"2016-01-14T13:51:13.000+08:00","4968469","1439","39","2016-01-14T13:51:04.000+08:00","11110012","新世界百货","9","39001"
"2016-01-14T15:31:16.000+08:00","4968645","1439","39","2016-01-14T15:30:00.000+08:00","11110012","新世界百货","76","39001"
"2016-01-14T17:12:02.000+08:00","4968817","1439","39","2016-01-14T17:11:49.000+08:00","11110012","新世界百货","13","39001"
"2016-01-15T06:53:29.000+08:00","4968988","1439","39","2016-01-15T06:53:17.000+08:00","11110012","新世界百货","12","39001"
"2016-01-15T08:36:00.000+08:00","4969160","1439","39","2016-01-15T08:35:48.000+08:00","11110012","新世界百货","12","39001"
"2016-01-15T10:24:22.000+08:00","4969332","1439","39","2016-01-15T10:24:12.000+08:00","11110012","新世界百货","10","39001"
"2016-01-15T12:13:50.000+08:00","4969505","1439","39","2016-01-15T12:13:43.000+08:00","11110012","新世界百货","7","39001"
"2016-01-15T13:51:36.000+08:00","4969677","1439","39","2016-01-15T13:51:26.000+08:00","11110012","新世界百货","10","39001"
"2016-01-15T15:28:37.000+08:00","4969849","1439","39","2016-01-15T15:28:28.000+08:00","11110012","新世界百货","9","39001"
"2016-01-15T17:11:18.000+08:00","4970021","1439","39","2016-01-15T17:11:10.000+08:00","11110012","新世界百货","8","39001"
"2016-01-15T19:10:53.000+08:00","4970189","1439","39","2016-01-15T19:10:40.000+08:00","11110012","新世界百货","13","39001"
"2016-01-15T20:49:35.000+08:00","4970356","1439","39","2016-01-15T20:49:28.000+08:00","11110012","新世界百货","7","39001"
"2016-01-16T06:52:49.000+08:00","4970527","1439","39","2016-01-16T06:52:37.000+08:00","11110012","新世界百货","12","39001"
"2016-01-16T08:36:06.000+08:00","4970699","1439","39","2016-01-16T08:36:00.000+08:00","11110012","新世界百货","6","39001"
"2016-01-16T10:20:49.000+08:00","4970870","1439","39","2016-01-16T10:20:38.000+08:00","11110012","新世界百货","11","39001"
"2016-01-17T10:20:31.000+08:00","4972074","1439","39","2016-01-17T10:20:21.000+08:00","11110012","新世界百货","10","39001"
"2016-01-17T12:04:55.000+08:00","4972246","1439","39","2016-01-17T12:04:46.000+08:00","11110012","新世界百货","9","39001"
"2016-01-17T14:01:07.000+08:00","4972418","1439","39","2016-01-17T14:00:46.000+08:00","11110012","新世界百货","21","39001"
"2016-01-17T15:52:08.000+08:00","4972586","1439","39","2016-01-17T15:51:51.000+08:00","11110012","新世界百货","17","39001"
"2016-01-17T17:34:44.000+08:00","4972759","1439","39","2016-01-17T17:34:31.000+08:00","11110012","新世界百货","13","39001"
"2016-01-18T06:58:51.000+08:00","4972932","1439","39","2016-01-18T06:58:44.000+08:00","11110012","新世界百货","7","39001"
"2016-01-18T08:45:34.000+08:00","4973104","1439","39","2016-01-18T08:45:27.000+08:00","11110012","新世界百货","7","39001"
"2016-01-18T10:38:08.000+08:00","4973275","1439","39","2016-01-18T10:38:02.000+08:00","11110012","新世界百货","6","39001"
"2016-01-18T12:21:00.000+08:00","4973447","1439","39","2016-01-18T12:20:52.000+08:00","11110012","新世界百货","8","39001"
"2016-01-18T14:09:44.000+08:00","4973620","1439","39","2016-01-18T14:09:34.000+08:00","11110012","新世界百货","10","39001"
"2016-01-18T15:54:26.000+08:00","4973792","1439","39","2016-01-18T15:54:09.000+08:00","11110012","新世界百货","17","39001"
"2016-01-18T17:36:57.000+08:00","4973963","1439","39","2016-01-18T17:36:46.000+08:00","11110012","新世界百货","11","39001"
"2016-01-19T06:58:04.000+08:00","4974135","1439","39","2016-01-19T06:57:52.000+08:00","11110012","新世界百货","12","39001"
"2016-01-19T08:43:15.000+08:00","4974307","1439","39","2016-01-19T08:43:02.000+08:00","11110012","新世界百货","13","39001"
"2016-01-19T10:31:28.000+08:00","4974480","1439","39","2016-01-19T10:31:14.000+08:00","11110012","新世界百货","14","39001"
"2016-01-19T12:15:08.000+08:00","4974653","1439","39","2016-01-19T12:14:49.000+08:00","11110012","新世界百货","19","39001"
"2016-01-19T13:59:44.000+08:00","4974825","1439","39","2016-01-19T13:59:34.000+08:00","11110012","新世界百货","10","39001"
"2016-01-19T15:47:57.000+08:00","4974998","1439","39","2016-01-19T15:47:48.000+08:00","11110012","新世界百货","9","39001"
"2016-01-19T17:38:11.000+08:00","4975169","1439","39","2016-01-19T17:37:29.000+08:00","11110012","新世界百货","42","39001"
"2016-01-20T06:59:22.000+08:00","4975341","1439","39","2016-01-20T06:59:17.000+08:00","11110012","新世界百货","5","39001"
"2016-01-20T08:41:39.000+08:00","4975513","1439","39","2016-01-20T08:41:29.000+08:00","11110012","新世界百货","10","39001"
"2016-01-20T10:31:14.000+08:00","4975685","1439","39","2016-01-20T10:31:05.000+08:00","11110012","新世界百货","9","39001"
"2016-01-20T12:18:49.000+08:00","4975857","1439","39","2016-01-20T12:18:38.000+08:00","11110012","新世界百货","11","39001"
"2016-01-20T14:01:37.000+08:00","4976028","1439","39","2016-01-20T14:01:31.000+08:00","11110012","新世界百货","6","39001"
"2016-01-20T15:46:18.000+08:00","4976200","1439","39","2016-01-20T15:46:07.000+08:00","11110012","新世界百货","11","39001"
"2016-01-20T17:34:08.000+08:00","4976373","1439","39","2016-01-20T17:33:56.000+08:00","11110012","新世界百货","12","39001"
"2016-01-21T07:09:13.000+08:00","4976544","1439","39","2016-01-21T07:09:04.000+08:00","11110012","新世界百货","9","39001"
"2016-01-21T08:47:58.000+08:00","4976716","1439","39","2016-01-21T08:47:46.000+08:00","11110012","新世界百货","12","39001"
"2016-01-21T10:47:40.000+08:00","4976888","1439","39","2016-01-21T10:47:26.000+08:00","11110012","新世界百货","14","39001"
"2016-01-21T15:37:30.000+08:00","4977059","1439","39","2016-01-21T15:37:24.000+08:00","11110012","新世界百货","6","39001"
"2016-01-21T17:21:32.000+08:00","4977231","1439","39","2016-01-21T17:21:19.000+08:00","11110012","新世界百货","13","39001"
"2016-01-22T07:07:37.000+08:00","4977402","1439","39","2016-01-22T07:07:21.000+08:00","11110012","新世界百货","16","39001"
"2016-01-22T08:48:50.000+08:00","4977571","1439","39","2016-01-22T08:48:42.000+08:00","11110012","新世界百货","8","39001"
"2016-01-22T10:47:28.000+08:00","4977743","1439","39","2016-01-22T10:47:20.000+08:00","11110012","新世界百货","8","39001"
"2016-01-22T12:31:35.000+08:00","4977914","1439","39","2016-01-22T12:31:26.000+08:00","11110012","新世界百货","9","39001"
"2016-01-22T14:13:58.000+08:00","4978087","1439","39","2016-01-22T14:13:50.000+08:00","11110012","新世界百货","8","39001"
"2016-01-22T15:59:28.000+08:00","4978259","1439","39","2016-01-22T15:59:19.000+08:00","11110012","新世界百货","9","39001"
"2016-01-22T17:55:50.000+08:00","4978430","1439","39","2016-01-22T17:55:41.000+08:00","11110012","新世界百货","9","39001"
"2016-01-23T07:11:01.000+08:00","4978602","1439","39","2016-01-23T07:10:54.000+08:00","11110012","新世界百货","7","39001"
"2016-01-23T08:50:26.000+08:00","4978772","1439","39","2016-01-23T08:50:17.000+08:00","11110012","新世界百货","9","39001"
"2016-01-23T10:40:20.000+08:00","4978946","1439","39","2016-01-23T10:40:08.000+08:00","11110012","新世界百货","12","39001"
"2016-01-23T12:35:51.000+08:00","4979118","1439","39","2016-01-23T12:35:41.000+08:00","11110012","新世界百货","10","39001"
"2016-01-23T14:29:11.000+08:00","4979291","1439","39","2016-01-23T14:29:03.000+08:00","11110012","新世界百货","8","39001"
"2016-01-23T16:22:55.000+08:00","4979462","1439","39","2016-01-23T16:22:41.000+08:00","11110012","新世界百货","14","39001"
"2016-01-23T18:16:15.000+08:00","4979634","1439","39","2016-01-23T18:16:05.000+08:00","11110012","新世界百货","10","39001"
"2016-01-23T20:04:00.000+08:00","4979806","1439","39","2016-01-23T20:03:51.000+08:00","11110012","新世界百货","9","39001"
"2016-01-24T07:11:20.000+08:00","4979978","1439","39","2016-01-24T07:11:12.000+08:00","11110012","新世界百货","8","39001"
"2016-01-24T08:52:24.000+08:00","4980150","1439","39","2016-01-24T08:52:15.000+08:00","11110012","新世界百货","9","39001"
"2016-01-24T10:35:00.000+08:00","4980322","1439","39","2016-01-24T10:34:54.000+08:00","11110012","新世界百货","6","39001"
"2016-01-24T14:26:58.000+08:00","4980498","1439","39","2016-01-24T14:26:49.000+08:00","11110012","新世界百货","9","39001"
"2016-01-24T16:13:45.000+08:00","4980657","1439","39","2016-01-24T16:13:27.000+08:00","11110012","新世界百货","18","39001"
"2016-01-24T18:10:41.000+08:00","4980786","1439","39","2016-01-24T18:10:32.000+08:00","11110012","新世界百货","9","39001"
"2016-01-25T07:16:48.000+08:00","4980915","1439","39","2016-01-25T07:16:37.000+08:00","11110012","新世界百货","11","39001"
"2016-01-07T08:26:05.000+08:00","4961074","1439","39","2016-01-07T08:26:00.000+08:00","11110012","新世界百货","5","39001"
"2016-01-07T10:16:10.000+08:00","4961246","1439","39","2016-01-07T10:15:55.000+08:00","11110012","新世界百货","15","39001"
"2016-01-07T14:08:01.000+08:00","4961418","1439","39","2016-01-07T14:07:59.000+08:00","11110012","新世界百货","2","39001"
"2016-01-07T15:59:58.000+08:00","4961589","1439","39","2016-01-07T15:59:44.000+08:00","11110012","新世界百货","14","39001"
"2016-01-07T17:48:59.000+08:00","4961761","1439","39","2016-01-07T17:48:44.000+08:00","11110012","新世界百货","15","39001"
"2016-01-08T08:25:00.000+08:00","4961933","1439","39","2016-01-08T08:24:52.000+08:00","11110012","新世界百货","8","39001"
"2016-01-25T09:00:27.000+08:00","4981044","1439","39","2016-01-25T09:00:17.000+08:00","11110012","新世界百货","10","39001"
"2016-01-25T10:49:28.000+08:00","4981173","1439","39","2016-01-25T10:49:21.000+08:00","11110012","新世界百货","7","39001"
"2016-01-25T15:41:42.000+08:00","4981302","1439","39","2016-01-25T15:41:33.000+08:00","11110012","新世界百货","9","39001"
"2016-01-25T17:26:07.000+08:00","4981431","1439","39","2016-01-25T17:25:54.000+08:00","11110012","新世界百货","13","39001"
"2016-01-26T07:15:08.000+08:00","4981560","1439","39","2016-01-26T07:15:01.000+08:00","11110012","新世界百货","7","39001"
"2016-01-26T08:58:14.000+08:00","4981689","1439","39","2016-01-26T08:58:06.000+08:00","11110012","新世界百货","8","39001"
"2016-01-26T10:46:03.000+08:00","4981818","1439","39","2016-01-26T10:45:56.000+08:00","11110012","新世界百货","7","39001"
"2016-01-26T12:25:23.000+08:00","4981947","1439","39","2016-01-26T12:25:13.000+08:00","11110012","新世界百货","10","39001"
"2016-01-26T14:12:45.000+08:00","4982077","1439","39","2016-01-26T14:12:31.000+08:00","11110012","新世界百货","14","39001"
"2016-01-26T15:50:30.000+08:00","4982205","1439","39","2016-01-26T15:50:20.000+08:00","11110012","新世界百货","10","39001"
"2016-01-26T17:36:53.000+08:00","4982336","1439","39","2016-01-26T17:36:37.000+08:00","11110012","新世界百货","16","39001"
"2016-01-27T07:20:38.000+08:00","4982465","1439","39","2016-01-27T07:20:28.000+08:00","11110012","新世界百货","10","39001"
